date,timestamp,close,cash,open_lots,account_liquidation_value,total_withdrawn,total_wealth_including_withdrawals
2024-10-16,1729123140,67622.0,0.0,358,329.81351230088995,110.7099999996113,440.52351230050124
2024-10-17,1729209540,67392.0,0.0,358,328.691730812185,110.7099999996113,439.4017308117963
2024-10-18,1729295940,68420.0,0.0,358,333.705606335614,110.7099999996113,444.4156063352253
2024-10-19,1729382340,68359.0,0.0,358,333.4080903755662,110.7099999996113,444.1180903751775
2024-10-20,1729468740,69011.0,0.0,358,336.5880970305036,110.7099999996113,447.2980970301149
2024-10-21,1729555140,67340.0,0.0,358,328.4381106495213,110.7099999996113,439.1481106491326
2024-10-22,1729641540,67382.0,0.0,358,328.64295770398047,110.7099999996113,439.35295770359176
2024-10-23,1729727940,66601.0,0.0,358,324.8337779532041,110.7099999996113,435.5437779528154
2024-10-24,1729814340,68155.0,0.0,358,332.4131189681931,110.7099999996113,443.1231189678044
2024-10-25,1729900740,66578.0,0.0,358,324.72159980433366,110.7099999996113,435.43159980394495
2024-10-26,1729987140,67003.0,0.0,358,326.79445690302754,110.7099999996113,437.5044569026388
2024-10-27,1730073540,67938.0,0.0,358,331.3547425201541,110.7099999996113,442.0647425197654
2024-10-28,1730159940,69918.0,0.0,358,341.0118179446574,110.7099999996113,451.7218179442687
2024-10-29,1730246340,72729.0,83.43100000000138,275,356.01834284438826,110.7099999996113,466.72834284399954
2024-10-30,1730332740,72331.0,20.718000000001496,338,354.52663418535496,110.7099999996113,465.23663418496625
2024-10-31,1730419140,70231.0,0.0,358,343.39371051959836,111.45999999961279,454.8537105192112
2024-11-01,1730505540,69490.0,0.0,358,339.7705990802764,111.45999999961279,451.2305990798892
2024-11-02,1730591940,69330.0,0.0,358,338.9882808207737,111.45999999961279,450.44828082038646
2024-11-03,1730678340,68738.0,0.0,358,336.0937032606136,111.45999999961279,447.55370326022637
2024-11-04,1730764740,67818.0,0.0,358,331.59537326847294,111.45999999961279,443.05537326808576
2024-11-05,1730851140,69386.0,0.0,358,339.2620922115996,111.45999999961279,450.7220922112124
2024-11-06,1730937540,75637.0,204.49299999997996,155,358.68279081206924,111.45999999961279,470.14279081168206
2024-11-07,1731023940,75921.0,195.5229999999726,165,359.3536095348934,111.45999999961279,470.8136095345062
2024-11-08,1731110340,76561.0,88.85499999997165,273,360.8956945094264,111.45999999961279,472.35569450903915
2024-11-09,1731196740,76722.0,230.393999999973,132,361.78596440375503,111.45999999961279,473.2459644033678
2024-11-10,1731283140,80425.0,287.8899999999522,76,363.58173384055925,111.45999999961279,475.041733840172
2024-11-11,1731369540,88770.0,333.3739999999244,32,365.2072109476527,111.45999999961279,476.6672109472655
2024-11-12,1731455940,88031.0,244.72399999990935,122,365.6816846086201,111.45999999961279,477.14168460823294
2024-11-13,1731542340,90521.0,267.1849999998977,101,366.8392358619343,111.45999999961279,478.2992358615471
2024-11-14,1731628740,87333.0,108.46499999988976,261,362.65721701617855,111.45999999961279,474.1172170157913
2024-11-15,1731715140,91070.0,221.00599999988646,150,369.5722968376066,111.45999999961279,481.0322968372194
2024-11-16,1731801540,90608.0,0.4609999998870191,371,366.6446374386355,111.45999999961279,478.10463743824835
2024-11-17,1731887940,89861.0,0.461999999887019,371,363.6238228766717,111.45999999961279,475.08382287628444
2024-11-18,1731974340,90512.0,137.62999999988102,235,368.8975539126777,111.45999999961279,480.35755391229054
2024-11-19,1732060740,92424.0,154.0849999998732,220,372.33644274837536,111.45999999961279,483.7964427479882
2024-11-20,1732147140,94373.0,150.51899999986716,225,374.80702359067055,111.45999999961279,486.2670235902833
2024-11-21,1732233540,98451.0,281.0879999998474,96,376.70895442948256,111.45999999961279,488.1689544290954
2024-11-22,1732319940,99013.0,131.37699999983982,247,377.35954786258327,111.45999999961279,488.81954786219603
2024-11-23,1732406340,97775.0,0.4119999998398236,378,372.67355247119696,111.45999999961279,484.1335524708097
2024-11-24,1732492740,98007.0,0.4119999998398236,378,373.5568527030901,111.45999999961279,485.01685270270286
2024-11-25,1732579140,93035.0,0.4119999998398236,378,354.62681497475893,111.45999999961279,466.0868149743717
2024-11-26,1732665540,91928.0,0.4119999998398236,378,350.4121022303376,111.45999999961279,461.8721022299504
2024-11-27,1732751940,95978.0,0.4119999998398236,378,365.8317830026106,111.45999999961279,477.2917830022234
2024-11-28,1732838340,95661.0,0.4119999998398236,378,364.62485984092905,111.45999999961279,476.08485984054187
2024-11-29,1732924740,97512.0,0.4119999998398236,378,371.67222505314567,111.45999999961279,483.1322250527585
2024-11-30,1733011140,96441.0,0.0,378,367.18257613797135,111.87199999945261,479.05457613742396
2024-12-01,1733097540,97291.0,0.0,378,370.41880543585586,111.87199999945261,482.29080543530847
2024-12-02,1733183940,95859.0,0.0,378,364.966710901067,111.87199999945261,476.83871090051963
2024-12-03,1733270340,95926.0,0.0,378,365.221801916312,111.87199999945261,477.09380191576463
2024-12-04,1733356740,98773.0,111.31200000000109,267,376.5155357341708,111.87199999945261,488.3875357336234
2024-12-05,1733443140,97057.0,50.68999999999045,329,366.70051333128725,111.87199999945261,478.57251333073987
2024-12-06,1733529540,99898.0,51.72999999999189,329,374.434090668324,111.87199999945261,486.30609066777663
2024-12-07,1733615940,99929.0,0.7769999999918369,380,374.13043121442627,111.87199999945261,486.0024312138789
2024-12-08,1733702340,101204.0,171.98799999999233,209,378.31085089462135,111.87199999945261,490.18285089407397
2024-12-09,1733788740,97468.0,0.28699999999284387,381,368.2630757472425,111.87199999945261,480.1350757466951
2024-12-10,1733875140,96648.0,0.34299999999282704,381,365.1620407434149,111.87199999945261,477.0340407428675
2024-12-11,1733961540,101201.0,100.24499999999574,282,379.15322580798556,111.87199999945261,491.0252258074382
2024-12-12,1734047940,100068.0,22.210999999997142,361,377.0908737054036,111.87199999945261,488.96287370485624
2024-12-13,1734134340,101435.0,6.881999999999186,377,381.0110726319884,111.87199999945261,492.883072631441
2024-12-14,1734220740,101382.0,0.24899999999959022,384,380.0198415219972,111.87199999945261,491.8918415214498
2024-12-15,1734307140,104427.0,353.87299999999584,32,385.7209579556572,111.87199999945261,497.5929579551098
2024-12-16,1734393540,106073.0,132.96299999998558,254,385.71815800616434,111.87199999945261,497.59015800561696
2024-12-17,1734479940,106187.0,104.372999999977,284,386.1066437993859,111.87199999945261,497.9786437988385
2024-12-18,1734566340,100153.0,0.47699999997742815,388,364.5373974400848,111.87199999945261,476.40939743953743
2024-12-19,1734652740,97375.0,0.47699999997742815,388,354.43924976514126,111.87199999945261,466.31124976459387
2024-12-20,1734739140,97760.0,0.47699999997742815,388,355.8387410735838,111.87199999945261,467.7107410730364
2024-12-21,1734825540,97211.0,0.47699999997742815,388,353.8431028181684,111.87199999945261,465.715102817621
2024-12-22,1734911940,95098.0,0.47699999997742815,388,346.1622583123528,111.87199999945261,458.0342583118054
2024-12-23,1734998340,94750.0,0.47699999997742815,388,344.89726357121515,111.87199999945261,456.76926357066776
2024-12-24,1735084740,98596.0,0.47699999997742815,388,358.8776364862018,111.87199999945261,470.74963648565443
2024-12-25,1735171140,99374.0,0.47699999997742815,388,361.7056994419635,111.87199999945261,473.5776994414161
2024-12-26,1735257540,95687.0,0.47699999997742815,388,348.3032982621519,111.87199999945261,460.1752982616045
2024-12-27,1735343940,94168.0,0.47699999997742815,388,342.7816689179333,111.87199999945261,454.6536689173859
2024-12-28,1735430340,95139.0,0.47699999997742815,388,346.3112950490961,111.87199999945261,458.1832950485487
2024-12-29,1735516740,93557.0,0.47699999997742815,388,340.56065803622323,111.87199999945261,452.43265803567584
2024-12-30,1735603140,92628.0,0.47699999997742815,388,337.1837036841633,111.87199999945261,449.0557036836159
2024-12-31,1735689540,93381.0,0.0,388,339.4438905809578,112.34899999943003,451.79289058038785
2025-01-01,1735775940,94388.0,0.0,388,343.1043782370659,112.34899999943003,455.4533782364959
2025-01-02,1735862340,96907.0,0.0,388,352.26104994087535,112.34899999943003,464.6100499403054
2025-01-03,1735948740,98133.0,0.0,388,356.7176118737338,112.34899999943003,469.0666118731638
2025-01-04,1736035140,98209.0,0.0,388,356.99387509306274,112.34899999943003,469.34287509249276
2025-01-05,1736121540,98327.0,0.0,388,357.42281009149445,112.34899999943003,469.7718100909245
2025-01-06,1736207940,102280.0,0.0,388,371.7921325389573,112.34899999943003,484.1411325383873
2025-01-07,1736208000,102263.0,0.0,388,371.7303368188442,112.34899999943003,484.0793368182742
