date,timestamp,close,cash,open_lots,account_liquidation_value,total_withdrawn,total_wealth_including_withdrawals
2024-10-18,1729295940,68420.0,0.0,705,657.2913144949586,299.81999999962454,957.1113144945831
2024-10-19,1729382340,68359.0,0.0,705,656.7053049921202,299.81999999962454,956.5253049917447
2024-10-20,1729468740,69011.0,0.0,705,662.9688819732764,299.81999999962454,962.788881972901
2024-10-21,1729555140,67340.0,0.0,705,646.9160642807732,299.81999999962454,946.7360642803977
2024-10-22,1729641540,67382.0,0.0,705,647.319546233547,299.81999999962454,947.1395462331716
2024-10-23,1729727940,66601.0,0.0,705,639.8167032545853,299.81999999962454,939.6367032542098
2024-10-24,1729814340,68155.0,0.0,705,654.7455355072185,299.81999999962454,954.565535506843
2024-10-25,1729900740,66578.0,0.0,705,639.5957488518759,299.81999999962454,939.4157488515004
2024-10-26,1729987140,67003.0,0.0,705,643.678601945421,299.81999999962454,943.4986019450455
2024-10-27,1730073540,67938.0,0.0,705,652.6608787512203,299.81999999962454,952.4808787508448
2024-10-28,1730159940,69918.0,0.0,705,671.6821708105599,299.81999999962454,971.5021708101845
2024-10-29,1730246340,72729.0,0.0,705,698.6866415069254,299.81999999962454,998.50664150655
2024-10-30,1730332740,72331.0,0.0,705,694.8631696687349,299.81999999962454,994.6831696683595
2024-10-31,1730419140,70231.0,0.0,705,674.6890720300413,299.81999999962454,974.5090720296658
2024-11-01,1730505540,69490.0,0.0,705,667.5704975775309,299.81999999962454,967.3904975771554
2024-11-02,1730591940,69330.0,0.0,705,666.0334234717257,299.81999999962454,965.8534234713502
2024-11-03,1730678340,68738.0,0.0,705,660.3462492802464,299.81999999962454,960.166249279871
2024-11-04,1730764740,67818.0,0.0,705,651.5080731718664,299.81999999962454,951.3280731714909
2024-11-05,1730851140,69386.0,0.0,705,666.5713994087574,299.81999999962454,966.391399408382
2024-11-06,1730937540,75637.0,466.04999999998597,256,720.7730329730775,299.81999999962454,1020.5930329727021
2024-11-07,1731023940,75921.0,290.0499999999803,440,727.107799232833,299.81999999962454,1026.9277992324576
2024-11-08,1731110340,76561.0,171.1999999999773,564,733.4529560988935,299.81999999962454,1033.272956098518
2024-11-09,1731196740,76722.0,0.1999999999773081,735,734.8841197914506,299.81999999962454,1034.7041197910753
2024-11-10,1731283140,80425.0,565.6799999999621,188,752.7259029968675,299.81999999962454,1052.545902996492
2024-11-11,1731369540,88770.0,710.3699999999478,59,769.1284744499567,299.81999999962454,1068.9484744495812
2024-11-12,1731455940,88031.0,371.2699999999379,409,774.8826784544908,299.81999999962454,1074.7026784541154
2024-11-13,1731542340,90521.0,406.1299999999301,385,786.1905155321483,299.81999999962454,1086.0105155317729
2024-11-14,1731628740,87333.0,0.8499999999266237,797,764.0540417060378,299.81999999962454,1063.8740417056624
2024-11-15,1731715140,91070.0,23.469999999927154,779,796.6909429471176,299.81999999962454,1096.510942946742
2024-11-16,1731801540,90608.0,0.469999999927154,802,792.5869323984862,299.81999999962454,1092.4069323981107
2024-11-17,1731887940,89861.0,0.469999999927154,802,786.0564787023255,299.81999999962454,1085.87647870195
2024-11-18,1731974340,90512.0,0.28999999992473136,809,795.3234052054013,299.81999999962454,1095.1434052050258
2024-11-19,1732060740,92424.0,411.6199999999185,409,817.9196347722952,299.81999999962454,1117.7396347719198
2024-11-20,1732147140,94373.0,171.19999999991023,661,831.6952987141485,299.81999999962454,1131.515298713773
2024-11-21,1732233540,98451.0,408.80999999989604,440,848.7029945220402,299.81999999962454,1148.5229945216647
2024-11-22,1732319940,99013.0,0.8899999998919554,854,853.0098441043808,299.81999999962454,1152.8298441040054
2024-11-23,1732406340,97775.0,0.8899999998919554,854,842.3554414804692,299.81999999962454,1142.1754414800937
2024-11-24,1732492740,98007.0,0.8899999998919554,854,844.352066204821,299.81999999962454,1144.1720662044454
2024-11-25,1732579140,93035.0,0.8899999998919554,854,801.56233288811,299.81999999962454,1101.3823328877345
2024-11-26,1732665540,91928.0,0.8899999998919554,854,792.0353347421728,299.81999999962454,1091.8553347417974
2024-11-27,1732751940,95978.0,0.8899999998919554,854,826.8902060077962,299.81999999962454,1126.7102060074208
2024-11-28,1732838340,95661.0,0.8899999998919554,854,824.162059293919,299.81999999962454,1123.9820592935434
2024-11-29,1732924740,97512.0,0.8899999998919554,854,840.092026383467,299.81999999962454,1139.9120263830914
2024-11-30,1733011140,96441.0,0.0,854,829.9848493155546,300.7099999995165,1130.6948493150712
2024-12-01,1733097540,97291.0,0.0,854,837.3000692108088,300.7099999995165,1138.0100692103254
2024-12-02,1733183940,95859.0,0.0,854,824.9760752225687,300.7099999995165,1125.6860752220853
2024-12-03,1733270340,95926.0,0.0,854,825.5526866731359,300.7099999995165,1126.2626866726523
2024-12-04,1733356740,98773.0,0.0,854,850.0543702517111,300.7099999995165,1150.7643702512278
2024-12-05,1733443140,97057.0,0.06999999999231932,864,817.0325051024844,300.7099999995165,1117.742505102001
2024-12-06,1733529540,99898.0,0.5499999999923144,864,840.8972035210746,300.7099999995165,1141.6072035205912
2024-12-07,1733615940,99929.0,0.5499999999923144,864,841.1579771432607,300.7099999995165,1141.8679771427774
2024-12-08,1733702340,101204.0,0.5499999999923144,864,851.8833438622079,300.7099999995165,1152.5933438617244
2024-12-09,1733788740,97468.0,0.5499999999923144,864,820.4559163626107,300.7099999995165,1121.165916362127
2024-12-10,1733875140,96648.0,0.5499999999923144,864,813.5580334531702,300.7099999995165,1114.2680334526867
2024-12-11,1733961540,101201.0,0.5499999999923144,864,851.8581077052221,300.7099999995165,1152.5681077047386
2024-12-12,1734047940,100068.0,0.639999999992483,865,842.6699099934003,300.7099999995165,1143.379909992917
2024-12-13,1734134340,101435.0,0.639999999992483,865,854.1726370086399,300.7099999995165,1154.8826370081565
2024-12-14,1734220740,101382.0,0.7899999999924816,865,853.7199568380213,300.7099999995165,1154.4299568375377
2024-12-15,1734307140,104427.0,833.609999999986,43,876.441080582663,300.7099999995165,1177.1510805821795
2024-12-16,1734393540,106073.0,420.77999999997803,466,884.1290379222263,300.7099999995165,1184.8390379217428
2024-12-17,1734479940,106187.0,54.419999999973015,842,888.8821919102602,300.7099999995165,1189.5921919097768
2024-12-18,1734566340,100153.0,0.4199999999730153,896,838.3210391014902,300.7099999995165,1139.0310391010066
2024-12-19,1734652740,97375.0,0.4199999999730153,896,815.0797074726421,300.7099999995165,1115.7897074721586
2024-12-20,1734739140,97760.0,0.4199999999730153,896,818.3006983571298,300.7099999995165,1119.0106983566463
2024-12-21,1734825540,97211.0,0.4199999999730153,896,813.7076490179514,300.7099999995165,1114.417649017468
2024-12-22,1734911940,95098.0,0.4199999999730153,896,796.0298470986728,300.7099999995165,1096.7398470981893
2024-12-23,1734998340,94750.0,0.4199999999730153,896,793.1184059874996,300.7099999995165,1093.8284059870161
2024-12-24,1735084740,98596.0,0.4199999999730153,896,825.2948499920171,300.7099999995165,1126.0048499915338
2024-12-25,1735171140,99374.0,0.4199999999730153,896,831.8037614417088,300.7099999995165,1132.5137614412254
2024-12-26,1735257540,95687.0,0.4199999999730153,896,800.9575448414344,300.7099999995165,1101.667544840951
2024-12-27,1735343940,94168.0,0.4199999999730153,896,788.2492717153652,300.7099999995165,1088.9592717148817
2024-12-28,1735430340,95139.0,0.4199999999730153,896,796.3728617123455,300.7099999995165,1097.082861711862
2024-12-29,1735516740,93557.0,0.4199999999730153,896,783.137517350633,300.7099999995165,1083.8475173501495
2024-12-30,1735603140,92628.0,0.4199999999730153,896,775.3653081774148,300.7099999995165,1076.0753081769312
2024-12-31,1735689540,93381.0,0.0,896,781.2450643748941,301.12999999948954,1082.3750643743838
2025-01-01,1735775940,94388.0,0.0,896,789.6698379350993,301.12999999948954,1090.7998379345888
2025-01-02,1735862340,96907.0,0.0,896,810.7443211507466,301.12999999948954,1111.874321150236
2025-01-03,1735948740,98133.0,0.0,896,821.0012947205694,301.12999999948954,1122.131294720059
2025-01-04,1736035140,98209.0,0.0,896,821.6371266873774,301.12999999948954,1122.767126686867
2025-01-05,1736121540,98327.0,0.0,896,822.6243394779476,301.12999999948954,1123.754339477437
2025-01-06,1736207940,102280.0,0.0,896,855.69596796205,301.12999999948954,1156.8259679615394
2025-01-07,1736208000,102263.0,0.0,896,855.553742390527,301.12999999948954,1156.6837423900165
